Product,Lis
CHICKEN BREASTS 1KG,"['#6492C', '#6527A', '#6535', '#6527', '#6524', '#6492B', '#6492A', '#6513', '#6497', '#6495', '#6492', '#6468A', '#6471', '#6469', '#6468', '#6456', '#6454', '#6426A', '#6439', '#6434', '#6408B', '#6425A', '#6426', '#6425', '#6408A', '#6418', '#6398A', '#6408', '#6356B', '#6394A', '#6398', '#6394', '#6356A', '#6374A', '#6375A', '#6339A', '#6375', '#6374', '#6370', '#6356', '#6339', '#6337', '#6333', '#6332', '#6313A', '#6323A', '#6323', '#6306A', '#6299A', '#6076B', '#6313', '#6307', '#6306', '#6277A', '#6288A', '#6299', '#6297', '#6272A', '#6288', '#6277', '#6272', '#6262', '#6243', '#6222', '#6218', '#6204A', '#6204', '#6188', '#6178A', '#6183', '#6180', '#6179', '#6176', '#6137A', '#6155', '#6153', '#6151', '#6123A', '#6121B', '#6137', '#6121A', '#6129', '#6123', '#6122', '#6121', '#6101A', '#6097A', '#6101', '#6097', '#6076A', '#6059B', '#6059B', '#6059A', '#6073A', '#6083', '#6076', '#6073', '#6059', '#5948A', '#6027', '#6022', '#6000A', '#5971B', '#6008', '#6004A', '#6004', '#6001', '#6000', '#5994', '#5990', '#5971A', '#5979', '#5973', '#5971', '#5960', '#5938A', '#5935A', '#5943A', '#5951', '#5948', '#5944A', '#5944', '#5943', '#5941', '#5940', '#5938', '#5937', '#5935', '#5929A', '#5929', '#5895A', '#5895', '#5866B', '#5867A', '#5878A', '#5878', '#5866A', '#5867', '#5866', '#5865', '#5840A', '#5823C', '#5823B', '#5823A', '#5846', '#5840', '#5830', '#5827', '#5809A', '#5823', '#5809', '#5804', '#5777A', '#5773A', '#5779', '#5777', '#5773', '#5767A', '#5767', '#5722A', '#5734A', '#5716A', '#5740', '#5734', '#5722', '#5716', '#5707A', '#5707', '#5705', '#5684', '#5682', '#5677', '#5668A', '#5668', '#5647A', '#5648', '#5647', '#5646', '#5624', '#5589A', '#5595A', '#5609', '#5574B', '#5556C', '#5595', '#5574A', '#5556B', '#5556A', '#5589', '#5584A', '#5575C', '#5584', '#5575B', '#5575A', '#5576', '#5575', '#5574', '#5557', '#5556', '#5554', '#5545', '#5537', '#5511B', '#5511A', '#5516A', '#5516', '#5508A', '#5511', '#5510', '#5508', '#5488A', '#5488', '#5484', '#5464A', '#5464', '#5430', '#5416A', '#5416', '#5410', '#5409', '#5408', '#5401A', '#5401', '#5335A', '#5356B', '#5361B', '#5356A', '#5361A', '#5354A', '#5361', '#5356', '#5354', '#5349', '#5322B', '#5322A', '#5335', '#5326', '#5322', '#5320', '#5307', '#5273A', '#5271A', '#5276A', '#5276', '#5273', '#5272', '#5271', '#5260A', '#5265', '#5260', '#5258', '#5252', '#5204A', '#5231', '#5230', '#5222', '#5204', '#5167A', '#5191', '#5182', '#5169', '#5167', '#5163', '#5158', '#5152', '#5150', '#5127', '#5109', '#5104', '#5098', '#5095', '#5091', '#5086', '#5085', '#5084', '#5071', '#5064', '#5061', '#5058', '#5056', '#5055', '#5035', '#5022', '#5020', '#5019', '#5016', '#5014', '#5009', '#5008', '#5007', '#5005', '#4996', '#4993', '#4988', '#4980', '#4978', '#4973', '#4961', '#4958', '#4939', '#4935', '#4933', '#4932', '#4929', '#4917', '#4874', '#4857', '#4849', '#4819', '#4801', '#4797', '#4793', '#4776', '#4771', '#4769', '#4765', '#4752', '#4749', '#4737', '#4720', '#4718', '#4663', '#4657', '#4648', '#4638', '#4616', '#4613', '#4612', '#4609', '#4602', '#4599', '#4593', '#4583', '#4582', '#4581', '#4580', '#4575', '#4574', '#4566', '#4561', '#4560', '#4550', '#4544', '#4541', '#4536', '#4533', '#4527', '#4516', '#4500', '#4499', '#4497', '#4495', '#4488', '#4478', '#4475', '#4472', '#4468', '#4466', '#4457', '#4456', '#4454', '#4438', '#4434', '#4431', '#4416', '#4410', '#4387', '#4385', '#4365', '#4363', '#4355', '#4338', '#4324', '#4315', '#4290', '#4284', '#4282', '#4281', '#4279', '#4268', '#4261', '#4260', '#4255', '#4251', '#4241', '#4238', '#4228', '#4227', '#4219', '#4211', '#4208', '#4199', '#4187', '#4186', '#4177', '#4166', '#4162', '#4151', '#4144', '#4143', '#4140', '#4138', '#4122', '#4117', '#4106', '#4105', '#4097', '#4096', '#4094', '#4084', '#4062', '#4048', '#4047', '#4040', '#4036', '#4032', '#4019', '#4015', '#4014', '#4011', '#3990', '#3988', '#3982', '#3968', '#3962', '#3951', '#3944', '#3933', '#3932', '#3924', '#3917', '#3913', '#3911', '#3907', '#3896', '#3895', '#3894', '#3892', '#3891', '#3881', '#3877', '#3876', '#3873', '#3872', '#3869', '#3865', '#3854', '#3851', '#3844', '#3838', '#3829', '#3821', '#3817', '#3815', '#3811', '#3807', '#3803', '#3802', '#3798', '#3794', '#3793', '#3785', '#3770', '#3760', '#3743', '#3741', '#3733', '#3731', '#3730', '#3728', '#3721', '#3704', '#3693', '#3687', '#3680', '#3666', '#3658', '#3651', '#3642', '#3636', '#3624', '#3621', '#3604', '#3590', '#3586', '#3582', '#3575', '#3571', '#3565', '#3551', '#3547', '#3544', '#3534', '#3529', '#3512', '#3507', '#3500', '#3498', '#3495', '#3490', '#3488', '#3487', '#3484', '#3479', '#3478', '#3463', '#3453', '#3445', '#3443', '#3437', '#3434', '#3433', '#3431', '#3430', '#3417', '#3411', '#3402', '#3401', '#3400', '#3399', '#3392', '#3384', '#3383', '#3363', '#3360', '#3357', '#3337', '#3335', '#3333', '#3313', '#3307', '#3290', '#3282', '#3274', '#3263', '#3251', '#3243', '#3241', '#3231', '#3227', '#3221', '#3217', '#3214', '#3207', '#3186', '#3180', '#3170', '#3169', '#3168', '#3167', '#3162', '#3156', '#3154', '#3151', '#3148', '#3146', '#3136', '#3123', '#3117', '#3108', '#3107', '#3105', '#3102', '#3101', '#3100', '#3094', '#3092', '#3086', '#3082', '#3081', '#3073', '#3064', '#3063', '#3055', '#3052', '#3050', '#3047', '#3045', '#3044', '#3036', '#3029', '#3027', '#3019', '#3016', '#3008', '#2994', '#2993', '#2991', '#2989', '#2976', '#2973', '#2967', '#2954', '#2953', '#2951', '#2947', '#2939', '#2938', '#2934', '#2930', '#2928', '#2925', '#2922', '#2921', '#2920', '#2916', '#2913', '#2908']"
BABY SPINACH,"['#6543', '#6531A', '#6532B', '#6537', '#6532A', '#6535', '#6532', '#6531', '#6528', '#6501A', '#6513', '#6487A', '#6501', '#6487', '#6485', '#6468A', '#6468', '#6461A', '#6461', '#6448A', '#6448', '#6437', '#6390A', '#6416', '#6412', '#6398A', '#6385A', '#6371A', '#6400B', '#6400A', '#6400', '#6398', '#6393', '#6390', '#6366A', '#6385', '#6375A', '#6375', '#6371', '#6366', '#6306A', '#6306', '#6284A', '#6273B', '#6284', '#6257C', '#6257B', '#6257A', '#6263A', '#6273A', '#6273', '#6267', '#6264', '#6263', '#6261', '#6257', '#6233', '#6231', '#6229', '#6208D', '#6219A', '#6200A', '#6198A', '#6219', '#6207A', '#6215', '#6208C', '#6208B', '#6208A', '#6208', '#6207', '#6200', '#6198', '#6182', '#6180', '#6172', '#6151', '#6100C', '#6100B', '#6118A', '#6130', '#6120', '#6118', '#6100A', '#6100', '#6099', '#6080B', '#6082B', '#6080A', '#6082A', '#6082A', '#6089', '#6082', '#6080', '#6056A', '#6056', '#6010A', '#6018', '#6017', '#6016', '#6014', '#6013', '#6010', '#5992A', '#5992', '#5985A', '#5985', '#5973', '#5963A', '#5961A', '#5963', '#5959A', '#5961', '#5959', '#5943A', '#5950', '#5943', '#5942', '#5939', '#5926', '#5903A', '#5898A', '#5903', '#5898', '#5896', '#5893', '#5884A', '#5884', '#5862B', '#5864A', '#5862A', '#5868A', '#5868', '#5864', '#5863', '#5862', '#5860', '#5845A', '#5841B', '#5841A', '#5845', '#5841', '#5837', '#5812A', '#5824', '#5813', '#5812', '#5808', '#5798B', '#5798A', '#5798', '#5794A', '#5794', '#5792', '#5791', '#5789', '#5770A', '#5779', '#5770', '#5707A', '#5707', '#5700', '#5697', '#5629A', '#5629', '#5625', '#5603B', '#5618', '#5603A', '#5609', '#5603', '#5577B', '#5577A', '#5575C', '#5575B', '#5575A', '#5577', '#5575', '#5563', '#5561', '#5532A', '#5531A', '#5532', '#5531', '#5509A', '#5512A', '#5512A', '#5512', '#5509', '#5496A', '#5496', '#5424C', '#5424B', '#5424A', '#5424', '#5413A', '#5417A', '#5417', '#5415', '#5413', '#5411', '#5344B', '#5344A', '#5354A', '#5363', '#5361', '#5354', '#5351', '#5344', '#5341', '#5340', '#5322B', '#5322A', '#5312A', '#5335', '#5323', '#5322', '#5312', '#5294A', '#5261A', '#5282B', '#5282A', '#5294', '#5279A', '#5279A', '#5287', '#5282', '#5279', '#5279', '#5263', '#5261', '#5255', '#5254', '#5248', '#5231', '#5222', '#5221', '#5219', '#5198C', '#5198B', '#5198A', '#5198', '#5184A', '#5184', '#5180', '#5159', '#5141', '#5135', '#5133', '#5124', '#5122', '#5121', '#5119', '#5116', '#5105', '#5099', '#5084', '#5083', '#5064', '#5059', '#5056', '#5054', '#5038', '#5033', '#5005', '#4995', '#4994', '#4982', '#4979', '#4948', '#4937', '#4934', '#4931', '#4922', '#4892', '#4870', '#4859', '#4857', '#4853', '#4850', '#4847', '#4845', '#4841', '#4837', '#4836', '#4834', '#4831', '#4829', '#4828', '#4823', '#4802', '#4800', '#4795', '#4792', '#4790', '#4787', '#4785', '#4782', '#4768', '#4761', '#4749', '#4748', '#4742', '#4737', '#4708', '#4695', '#4683', '#4680', '#4676', '#4672', '#4666', '#4664', '#4662', '#4657', '#4652', '#4639', '#4638', '#4630', '#4626', '#4619', '#4616', '#4616', '#4614', '#4608', '#4579', '#4577', '#4562', '#4560', '#4555', '#4554', '#4530', '#4524', '#4522', '#4516', '#4513', '#4513', '#4504', '#4499', '#4489', '#4480', '#4479', '#4460', '#4455', '#4452', '#4449', '#4422', '#4420', '#4412', '#4411', '#4398', '#4396', '#4395', '#4388', '#4387', '#4381', '#4379', '#4375', '#4373', '#4361', '#4359', '#4352', '#4349', '#4346', '#4335', '#4321', '#4316', '#4313', '#4310', '#4301', '#4300', '#4292', '#4286', '#4284', '#4281', '#4277', '#4273', '#4245', '#4243', '#4242', '#4240', '#4239', '#4236', '#4225', '#4152', '#4151', '#4148', '#4129', '#4128', '#4122', '#4054', '#4052', '#4031', '#4030', '#4026', '#4022', '#4017', '#4001', '#3996', '#3994', '#3986', '#3978', '#3969', '#3967', '#3960', '#3957', '#3953', '#3949', '#3946', '#3942', '#3939', '#3937', '#3934', '#3907', '#3906', '#3879', '#3859', '#3855', '#3850', '#3846', '#3826', '#3822', '#3812', '#3801', '#3782', '#3769', '#3763', '#3756', '#3747', '#3746', '#3741', '#3740', '#3732', '#3731', '#3707', '#3695', '#3690', '#3688', '#3685', '#3654', '#3652', '#3647', '#3645', '#3644', '#3635', '#3629', '#3628', '#3621', '#3618', '#3597', '#3595', '#3591', '#3587', '#3586', '#3582', '#3569', '#3567', '#3556', '#3549', '#3546', '#3541', '#3540', '#3539', '#3538', '#3537', '#3534', '#3533', '#3528', '#3527', '#3522', '#3521', '#3515', '#3509', '#3504', '#3502', '#3499', '#3492', '#3489', '#3486', '#3484', '#3481', '#3479', '#3471', '#3447', '#3436', '#3432', '#3431', '#3430', '#3428', '#3425', '#3415', '#3413', '#3409', '#3407', '#3329', '#3323', '#3322', '#3319', '#3315', '#3314', '#3309', '#3304', '#3301', '#3296', '#3294', '#3292', '#3286', '#3278', '#3272', '#3171', '#3170', '#3161']"
CUCUMBER (CHEMICAL FREE),"['#6566', '#6556A', '#6561', '#6556', '#6549B', '#6549A', '#6549', '#6492C', '#6532B', '#6532A', '#6535', '#6532', '#6492B', '#6492A', '#6495', '#6493', '#6492', '#6473', '#6442B', '#6442A', '#6440B', '#6440A', '#6442', '#6440', '#6412', '#6385A', '#6400B', '#6400A', '#6400', '#6385', '#6375A', '#6373A', '#6339A', '#6375', '#6373', '#6370', '#6328A', '#6339', '#6333', '#6328', '#6306A', '#6076B', '#6318', '#6292B', '#6306', '#6292A', '#6292', '#6284A', '#6273B', '#6284', '#6263A', '#6260A', '#6273A', '#6273', '#6264A', '#6264', '#6263', '#6260', '#6250', '#6246', '#6233', '#6225', '#6156C', '#6161', '#6154', '#6153', '#6121B', '#6128A', '#6119A', '#6126A', '#6121A', '#6128', '#6126', '#6121', '#6119', '#6039B', '#6097A', '#6097', '#6080B', '#6080A', '#6089', '#6076A', '#6080', '#6076', '#6054C', '#6056A', '#6054B', '#6054A', '#6058A', '#6058', '#6056', '#6054', '#6039A', '#6039', '#6017A', '#6017', '#6014', '#5963A', '#5963', '#5959A', '#5959', '#5935A', '#5934A', '#5942', '#5941', '#5939', '#5937', '#5935', '#5934', '#5925A', '#5925', '#5893', '#5883B', '#5883A', '#5883', '#5867A', '#5867', '#5844A', '#5823C', '#5823B', '#5823A', '#5845', '#5844', '#5827', '#5809A', '#5823', '#5820', '#5816', '#5813', '#5809', '#5807', '#5798B', '#5797A', '#5798A', '#5798', '#5797', '#5788A', '#5788', '#5779', '#5762', '#5570D', '#5730A', '#5743', '#5730', '#5725B', '#5725A', '#5725', '#5570C', '#5710', '#5570B', '#5570A', '#5689A', '#5689', '#5572A', '#5677', '#5657B', '#5657A', '#5657', '#5619A', '#5619', '#5556C', '#5556B', '#5556A', '#5572', '#5570', '#5569', '#5560', '#5556', '#5549A', '#5549', '#5532A', '#5538', '#5532', '#5509A', '#5512A', '#5512A', '#5516A', '#5516', '#5508A', '#5512', '#5509', '#5508', '#5496A', '#5501A', '#5501', '#5497', '#5496', '#5481A', '#5439B', '#5481', '#5465A', '#5469A', '#5469A', '#5469', '#5439A', '#5465', '#5432A', '#5441', '#5439', '#5432', '#5402A', '#5402', '#5342B', '#5342A', '#5340A', '#5341B', '#5356B', '#5343B', '#5361B', '#5356A', '#5343A', '#5341A', '#5361A', '#5361', '#5356', '#5343', '#5342', '#5341', '#5340', '#5314A', '#5323', '#5320', '#5314', '#5301A', '#5282B', '#5301', '#5282A', '#5282', '#5249B', '#5249A', '#5249', '#5238', '#5236', '#5230', '#5223A', '#5211A', '#5223', '#5221', '#5198C', '#5198B', '#5211', '#5198A', '#5198', '#5185', '#5174', '#5164', '#5159', '#5149', '#5142', '#5133', '#5130', '#5127', '#5125', '#5124', '#5121', '#5115', '#5104', '#5100', '#5099', '#5092', '#5086', '#5085', '#5083', '#5078', '#5071', '#5066', '#5064', '#5058', '#5056', '#5055', '#5053', '#5051', '#5020', '#5013', '#5003', '#4994', '#4992', '#4988', '#4959', '#4956', '#4945', '#4937', '#4922', '#4920', '#4902', '#4896', '#4880', '#4870', '#4850', '#4840', '#4837', '#4833', '#4823', '#4814', '#4809', '#4800', '#4792', '#4782', '#4773', '#4771', '#4768', '#4767', '#4762', '#4761', '#4738', '#4694', '#4683', '#4682', '#4680', '#4675', '#4672', '#4669', '#4651', '#4630', '#4619', '#4617', '#4615', '#4608', '#4607', '#4595', '#4589', '#4587', '#4582', '#4572', '#4566', '#4554', '#4544', '#4530', '#4529', '#4528', '#4525', '#4504', '#4497', '#4489', '#4485', '#4479', '#4466', '#4454', '#4453', '#4452', '#4449', '#4436', '#4435', '#4432', '#4431', '#4427', '#4399', '#4395', '#4387', '#4386', '#4379', '#4374', '#4371', '#4369', '#4364', '#4359', '#4354', '#4324', '#4313', '#4292', '#4286', '#4285', '#4284', '#4275', '#4273', '#4270', '#4267', '#4266', '#4258', '#4248', '#4238', '#4232', '#4225', '#4221', '#4217', '#4214', '#4212', '#4206', '#4205', '#4200', '#4181', '#4178', '#4177', '#4176', '#4155', '#4147', '#4145', '#4143', '#4140', '#4130', '#4129', '#4128', '#4124', '#4120', '#4112', '#4110', '#4103', '#4096', '#4092', '#4090', '#4077', '#4068', '#4067', '#4064', '#4056', '#4055', '#4043', '#4038', '#4036', '#4033', '#4030', '#4029', '#4025', '#4015', '#3994', '#3989', '#3986', '#3985', '#3961', '#3951', '#3946', '#3937', '#3924', '#3920', '#3913', '#3898', '#3874', '#3872', '#3858', '#3855', '#3848', '#3843', '#3837', '#3834', '#3827', '#3819', '#3815', '#3812', '#3805', '#3804', '#3794', '#3793', '#3791', '#3786', '#3757', '#3750', '#3748', '#3745', '#3734', '#3733', '#3731', '#3727', '#3721', '#3720', '#3705', '#3701', '#3690', '#3674', '#3656', '#3655', '#3652', '#3626', '#3618', '#3597', '#3595', '#3588', '#3569', '#3561', '#3541', '#3513', '#3512', '#3498', '#3495', '#3491', '#3486', '#3484', '#3478', '#3461', '#3457', '#3442', '#3430', '#3427', '#3414', '#3412', '#3408', '#3404', '#3398', '#3396', '#3387', '#3381', '#3375', '#3363', '#3359', '#3358', '#3342', '#3319', '#3318', '#3317', '#3315', '#3314', '#3308']"
TOMATO ( CHEMICAL FREE ),"['#6566', '#6556A', '#6561', '#6556', '#6549B', '#6549A', '#6549', '#6547A', '#6547', '#6532B', '#6532A', '#6535', '#6532', '#6496', '#6493', '#6468A', '#6468', '#6442B', '#6442A', '#6461A', '#6461', '#6442', '#6408B', '#6432', '#6408A', '#6412', '#6385A', '#6408', '#6371A', '#6400B', '#6400A', '#6400', '#6366A', '#6385', '#6373A', '#6373', '#6371', '#6370', '#6366', '#6353C', '#6353B', '#6353A', '#6353', '#6327B', '#6327A', '#6342A', '#6342', '#6328A', '#6328', '#6327', '#6076B', '#6318', '#6312', '#6292B', '#6292A', '#6292', '#6273B', '#6273A', '#6273', '#6253', '#6246', '#6234', '#6233', '#6225', '#6154', '#6123A', '#6121B', '#6124D', '#6128A', '#6124C', '#6124B', '#6119A', '#6126A', '#6121A', '#6128', '#6126', '#6124A', '#6124', '#6123', '#6121', '#6119', '#6039B', '#6097A', '#6089B', '#6097', '#6089A', '#6080B', '#6080A', '#6089', '#6076A', '#6080', '#6076', '#6054C', '#6056A', '#6054B', '#6054A', '#6056', '#6054', '#6039A', '#6039', '#5935A', '#5934A', '#5941', '#5937', '#5935', '#5934', '#5923', '#5893', '#5804', '#5773A', '#5779', '#5773', '#5743A', '#5743', '#5740', '#5657B', '#5657A', '#5657', '#5649A', '#5649', '#5556C', '#5556B', '#5580A', '#5556A', '#5580', '#5556', '#5549A', '#5549', '#5534A', '#5532A', '#5534', '#5532', '#5508A', '#5508', '#5496A', '#5498', '#5497', '#5496', '#5439B', '#5465A', '#5439A', '#5465', '#5432A', '#5441', '#5439', '#5438', '#5432', '#5410', '#5402A', '#5400A', '#5402', '#5400', '#5342B', '#5342A', '#5356B', '#5344B', '#5361B', '#5356A', '#5344A', '#5361A', '#5361', '#5356', '#5344', '#5342', '#5319A', '#5314A', '#5323', '#5320', '#5319', '#5314', '#5311', '#5301A', '#5301', '#5292', '#5259', '#5248', '#5238', '#5236', '#5204A', '#5232', '#5211A', '#5221', '#5198C', '#5198B', '#5211', '#5204', '#5198A', '#5198', '#5185', '#5174', '#5173', '#5164', '#5159', '#5150', '#5149', '#5142', '#5133', '#5125', '#5124', '#5121', '#5115', '#5104', '#5086', '#5078', '#5071', '#5056', '#5055', '#5053', '#5051', '#5020', '#5014', '#5013', '#5003', '#4996', '#4994', '#4959', '#4945', '#4939', '#4931', '#4920', '#4902', '#4896', '#4889', '#4883', '#4880', '#4870', '#4850', '#4847', '#4840', '#4837', '#4833', '#4832', '#4830', '#4823', '#4821', '#4814', '#4809', '#4782', '#4771', '#4768', '#4767', '#4761', '#4758', '#4751', '#4749', '#4747', '#4738', '#4721', '#4708', '#4694', '#4690', '#4683', '#4682', '#4680', '#4670', '#4669', '#4664', '#4651', '#4639', '#4617', '#4608', '#4607', '#4602', '#4595', '#4589', '#4582', '#4581', '#4578', '#4574', '#4572', '#4567', '#4566', '#4560', '#4554', '#4544', '#4532', '#4530', '#4529', '#4528', '#4525', '#4524', '#4508', '#4506', '#4500', '#4497', '#4494', '#4489', '#4485', '#4480', '#4479', '#4457', '#4453', '#4452', '#4449', '#4445', '#4442', '#4436', '#4435', '#4431', '#4427', '#4409', '#4408', '#4404', '#4396', '#4395', '#4389', '#4387', '#4382', '#4369', '#4361', '#4359', '#4356', '#4354', '#4344', '#4324', '#4321', '#4315', '#4313', '#4308', '#4296', '#4292', '#4291', '#4285', '#4273', '#4272', '#4270', '#4267', '#4248', '#4238', '#4232', '#4225', '#4222', '#4217', '#4214', '#4212', '#4206', '#4205', '#4200', '#4192', '#4181', '#4177', '#4169', '#4160', '#4155', '#4147', '#4145', '#4143', '#4140', '#4133', '#4132', '#4130', '#4129', '#4128', '#4120', '#4112', '#4110', '#4106', '#4103', '#4101', '#4090', '#4077', '#4070', '#4068', '#4067', '#4056', '#4055', '#4043', '#4038', '#4036', '#4033', '#4030', '#4025', '#3998', '#3994', '#3989', '#3969', '#3961', '#3949', '#3937', '#3934', '#3930', '#3924', '#3906', '#3898', '#3889', '#3881', '#3880', '#3855', '#3848', '#3843', '#3837', '#3834', '#3819', '#3812', '#3805', '#3804', '#3796', '#3794', '#3793', '#3791', '#3770', '#3757', '#3756', '#3750', '#3748', '#3745', '#3734', '#3721', '#3720', '#3705', '#3701', '#3690', '#3656', '#3652', '#3630', '#3627', '#3619', '#3600', '#3597', '#3588', '#3575', '#3559', '#3557', '#3540', '#3527', '#3515', '#3513', '#3512', '#3509', '#3498', '#3488', '#3478', '#3442', '#3440', '#3430', '#3414', '#3404', '#3396', '#3389', '#3383', '#3376', '#3363', '#3318', '#3317', '#3315', '#3314']"
AVOCADOS (IMPORTED),"['#6556A', '#6560', '#6559', '#6556', '#6527A', '#6532B', '#6537', '#6532A', '#6532', '#6527', '#6514A', '#6517', '#6516', '#6514', '#6513', '#6487A', '#6487', '#6468A', '#6468', '#6423B', '#6439B', '#6439A', '#6439A', '#6423A', '#6439', '#6414A', '#6390A', '#6429B', '#6429A', '#6429', '#6423', '#6419', '#6414', '#6393', '#6390', '#6374A', '#6374', '#6370', '#6368', '#6359', '#6333', '#6332', '#6306A', '#6283A', '#6306', '#6273B', '#6283', '#6257C', '#6257B', '#6257A', '#6263A', '#6273A', '#6273', '#6263', '#6257', '#6252', '#6238', '#6222', '#6203A', '#6203', '#6180', '#6100C', '#6100B', '#6100A', '#6097A', '#6100', '#6099', '#6089B', '#6097', '#6089A', '#6080B', '#6082B', '#6080A', '#6082A', '#6082A', '#6089', '#6059B', '#6059B', '#6059A', '#6082', '#6080', '#6059', '#6005A', '#6024', '#5971B', '#6002A', '#6005', '#6002', '#5992A', '#5992', '#5967A', '#5971A', '#5980', '#5973', '#5971', '#5967', '#5935A', '#5943A', '#5943', '#5936', '#5935', '#5901B', '#5900A', '#5901A', '#5899A', '#5901', '#5900', '#5899', '#5884A', '#5886A', '#5886', '#5884', '#5862B', '#5862A', '#5868A', '#5863', '#5862', '#5861', '#5823C', '#5823B', '#5823A', '#5810A', '#5827', '#5823', '#5810', '#5792', '#5789', '#5781A', '#5781', '#5779', '#5776', '#5730A', '#5731', '#5730', '#5720A', '#5720', '#5697', '#5572A', '#5668A', '#5668', '#5656', '#5649A', '#5649', '#5589A', '#5608', '#5574B', '#5548A', '#5574A', '#5589', '#5563A', '#5574', '#5572', '#5563', '#5561', '#5548', '#5534A', '#5532A', '#5534', '#5532', '#5512A', '#5512A', '#5512', '#5496A', '#5496', '#5494', '#5424C', '#5461A', '#5469A', '#5469A', '#5469', '#5461', '#5424B', '#5424A', '#5448', '#5425A', '#5425', '#5424', '#5415', '#5411', '#5362B', '#5362A', '#5351B', '#5351A', '#5312B', '#5362', '#5351', '#5312A', '#5319A', '#5319', '#5312', '#5311', '#5306', '#5287', '#5274', '#5265', '#5263', '#5251A', '#5255', '#5251', '#5248', '#5236', '#5230', '#5223A', '#5224', '#5223', '#5220', '#5215', '#5178', '#5175', '#5174', '#5157', '#5138', '#5136', '#5131', '#5125', '#5121', '#5113', '#5110', '#5107', '#5093', '#5083', '#5064', '#5054', '#5033', '#5020', '#4987', '#4986', '#4979', '#4968', '#4966', '#4952', '#4942', '#4939', '#4917', '#4910', '#4900', '#4898', '#4892', '#4890', '#4889', '#4887', '#4885', '#4858', '#4850', '#4841', '#4839', '#4834', '#4828', '#4823', '#4812', '#4808', '#4800', '#4778', '#4763', '#4762', '#4761', '#4759', '#4757', '#4751', '#4749', '#4743', '#4742', '#4728', '#4710', '#4706', '#4705', '#4703', '#4696', '#4690', '#4681', '#4675', '#4669', '#4664', '#4652', '#4644', '#4641', '#4640', '#4639', '#4627', '#4626', '#4620', '#4619', '#4616', '#4613', '#4607', '#4606', '#4588', '#4585', '#4578', '#4565', '#4563', '#4562', '#4555', '#4552', '#4524', '#4519', '#4499', '#4497', '#4493', '#4489', '#4477', '#4472', '#4469', '#4462', '#4461', '#4455', '#4452', '#4450', '#4432', '#4431', '#4420', '#4409', '#4407', '#4396', '#4394', '#4379', '#4346', '#4344', '#4337', '#4326', '#4315', '#4310', '#4307', '#4300', '#4299', '#4294', '#4278', '#4273', '#4258', '#4249', '#4243', '#4238', '#4223', '#4221', '#4213', '#4200', '#4188', '#4184', '#4181', '#4170', '#4167', '#4160', '#4157', '#4148', '#4139', '#4137', '#4130', '#4129', '#4125', '#4121', '#4115', '#4108', '#4107', '#4106', '#4104', '#4103', '#4101', '#4076', '#4072', '#4071', '#4068', '#4059', '#4051', '#4014', '#4002', '#3985', '#3981', '#3961', '#3957', '#3951', '#3935', '#3931', '#3927', '#3907', '#3889', '#3882', '#3867', '#3864', '#3858', '#3855', '#3846', '#3845', '#3834', '#3831', '#3830', '#3827', '#3801', '#3790', '#3781', '#3763', '#3756', '#3754', '#3748', '#3747', '#3733', '#3731', '#3704', '#3702', '#3697', '#3695', '#3688', '#3678', '#3672', '#3662', '#3653', '#3630', '#3629', '#3619', '#3601', '#3559', '#3539', '#3532', '#3512', '#3493', '#3486', '#3475', '#3456', '#3445', '#3427', '#3426', '#3425', '#3410', '#3408', '#3395', '#3383', '#3381', '#3368', '#3365', '#3355', '#3339', '#3338', '#3335']"
